round,date,num_winners,reward,first,second,third,fourth,fifth,sixth,bonus,win
626,2014.11.29,0,0,22,37,7,33,36,11,12,0
625,2014.11.22,5,2765184675,3,6,7,20,21,39,13,1
625,2014.11.22,0,0,20,36,26,44,42,37,25,0
624,2014.11.15,5,2763729450,1,7,19,26,27,35,16,1
624,2014.11.15,0,0,18,1,12,25,5,14,37,0
623,2014.11.08,8,1813702594,7,13,30,39,41,45,25,1
623,2014.11.08,0,0,8,5,44,13,39,45,15,0
622,2014.11.01,9,1630598292,9,15,16,21,28,34,24,1
622,2014.11.01,0,0,14,18,9,32,10,37,44,0
621,2014.10.25,6,2359723500,1,2,6,16,19,42,9,1
621,2014.10.25,0,0,39,13,12,41,26,7,44,0
620,2014.10.18,7,2028283233,2,16,17,32,39,45,40,1
620,2014.10.18,0,0,40,24,23,9,7,1,17,0
619,2014.10.11,3,4612479375,6,8,13,30,35,40,21,1
619,2014.10.11,0,0,41,12,14,37,21,5,18,0
618,2014.10.04,5,2881326225,8,16,25,30,42,43,15,1
618,2014.10.04,0,0,35,2,45,26,36,11,44,0
617,2014.09.27,8,1629701860,4,5,11,12,24,27,28,1
617,2014.09.27,0,0,36,4,5,43,7,37,20,0
616,2014.09.20,9,1611811250,5,13,18,23,40,45,3,1
616,2014.09.20,0,0,27,24,20,44,37,28,8,0
615,2014.09.13,9,1535062417,10,17,18,19,23,27,35,1
615,2014.09.13,0,0,17,8,44,11,20,34,18,0
614,2014.09.06,6,2540975438,8,21,25,39,40,44,18,1
614,2014.09.06,0,0,14,41,6,1,35,30,2,0
613,2014.08.30,9,1549831209,7,8,11,16,41,44,35,1
613,2014.08.30,0,0,42,22,3,16,25,37,28,0
612,2014.08.23,11,1181705250,6,9,18,19,25,33,40,1
612,2014.08.23,0,0,30,16,14,21,11,4,29,0
611,2014.08.16,4,3502706157,2,22,27,33,36,37,14,1
611,2014.08.16,0,0,28,2,40,42,15,26,43,0
610,2014.08.09,4,3516018375,14,18,20,23,28,36,33,1
610,2014.08.09,0,0,2,44,35,20,3,16,28,0
609,2014.08.02,2,6339311438,4,8,27,34,39,40,13,1
609,2014.08.02,0,0,22,3,40,18,44,14,41,0
608,2014.07.26,7,1943530018,4,8,18,19,39,44,41,1
608,2014.07.26,0,0,37,13,15,22,18,32,23,0
607,2014.07.19,4,3494480907,8,14,23,36,38,39,13,1
607,2014.07.19,0,0,42,12,24,8,6,43,4,0
606,2014.07.12,10,1311566850,1,5,6,14,20,39,22,1
606,2014.07.12,0,0,15,5,18,19,44,6,16,0
605,2014.07.05,9,1394232250,1,2,7,9,10,38,42,1
605,2014.07.05,0,0,7,15,25,2,18,20,26,0
604,2014.06.28,11,1229141557,2,6,18,21,33,34,30,1
604,2014.06.28,0,0,21,37,17,11,4,40,34,0
603,2014.06.21,4,3452136563,2,19,25,26,27,43,28,1
603,2014.06.21,0,0,42,33,9,18,27,10,43,0
602,2014.06.14,8,1689530860,13,14,22,27,30,38,2,1
602,2014.06.14,0,0,42,4,1,11,10,14,21,0
601,2014.06.07,9,1524565209,2,16,19,31,34,35,37,1
601,2014.06.07,0,0,1,9,34,31,35,7,30,0
600,2014.05.31,15,901798725,5,11,14,27,29,36,44,1
600,2014.05.31,0,0,43,10,3,42,5,45,24,0
599,2014.05.24,8,1710918329,5,12,17,29,34,35,27,1
599,2014.05.24,0,0,26,25,21,28,16,43,10,0
598,2014.05.17,16,833998594,4,12,24,33,38,45,22,1
598,2014.05.17,0,0,31,10,32,21,20,27,19,0
597,2014.05.10,13,1057920606,8,10,23,24,35,43,37,1
597,2014.05.10,0,0,6,29,5,30,24,4,26,0
596,2014.05.03,10,1328267663,3,4,12,14,25,43,17,1
596,2014.05.03,0,0,2,45,6,5,44,32,42,0
595,2014.04.26,8,1744525219,8,24,28,35,38,40,5,1
595,2014.04.26,0,0,14,38,28,44,21,36,3,0
594,2014.04.19,11,1255592796,2,8,13,25,28,37,3,1
594,2014.04.19,0,0,30,5,10,35,32,16,23,0
593,2014.04.12,9,1532833500,9,10,13,24,33,38,28,1
593,2014.04.12,0,0,2,33,14,10,8,24,9,0
592,2014.04.05,6,2356381688,2,5,6,13,28,44,43,1
592,2014.04.05,0,0,16,10,19,31,21,32,4,0
591,2014.03.29,5,2964676200,8,13,14,30,38,39,5,1
591,2014.03.29,0,0,40,3,34,31,24,23,12,0
590,2014.03.22,7,2185183983,20,30,36,38,41,45,23,1
590,2014.03.22,0,0,25,13,20,4,15,29,36,0
589,2014.03.15,7,2136877983,6,8,28,33,38,39,22,1
589,2014.03.15,0,0,6,17,10,8,19,42,44,0
588,2014.03.08,5,2889342075,2,8,15,22,25,41,30,1
588,2014.03.08,0,0,32,27,30,4,37,18,5,0
587,2014.03.01,3,4974577375,14,21,29,31,32,37,17,1
587,2014.03.01,0,0,12,37,29,27,5,45,14,0
586,2014.02.22,8,1778354344,2,7,12,15,21,34,5,1
586,2014.02.22,0,0,12,17,31,4,33,40,11,0
585,2014.02.15,9,1620546334,6,7,10,16,38,41,4,1
585,2014.02.15,0,0,23,3,2,15,33,31,28,0
584,2014.02.08,3,5033183250,7,18,30,39,40,41,36,1
584,2014.02.08,0,0,19,33,45,21,36,41,23,0
583,2014.02.01,11,1341848353,8,17,27,33,40,44,24,1
583,2014.02.01,0,0,15,8,7,9,2,45,27,0
582,2014.01.25,4,3560558719,2,12,14,33,40,41,25,1
582,2014.01.25,0,0,4,15,9,2,45,30,42,0
581,2014.01.18,8,1844554547,3,5,14,20,42,44,33,1
581,2014.01.18,0,0,13,1,20,9,5,33,36,0
580,2014.01.11,7,2028610500,5,7,9,11,32,35,33,1
580,2014.01.11,0,0,11,36,27,41,13,28,42,0
579,2014.01.04,11,1396068444,5,7,20,22,37,42,39,1
579,2014.01.04,0,0,24,14,12,27,23,44,7,0
578,2013.12.28,5,2796466575,5,12,14,32,34,42,16,1
578,2013.12.28,0,0,38,14,13,43,19,20,35,0
577,2013.12.21,3,4484438375,16,17,22,31,34,37,33,1
577,2013.12.21,0,0,35,25,16,22,31,44,42,0
576,2013.12.14,3,4321966000,10,11,15,25,35,41,13,1
576,2013.12.14,0,0,27,45,21,9,40,3,20,0
575,2013.12.07,8,1699267875,2,8,20,30,33,34,6,1
575,2013.12.07,0,0,31,21,9,41,32,4,7,0
574,2013.11.30,2,6965184938,14,15,16,19,25,43,2,1
574,2013.11.30,0,0,29,9,13,31,1,18,23,0
573,2013.11.23,8,1645691766,2,4,20,34,35,43,14,1
573,2013.11.23,0,0,13,12,27,6,11,44,23,0
572,2013.11.16,8,1668216188,3,13,18,33,37,45,1,1
572,2013.11.16,0,0,24,37,6,2,14,13,43,0
571,2013.11.09,7,1966538465,11,18,21,26,38,43,29,1
571,2013.11.09,0,0,17,33,23,10,16,27,32,0
570,2013.11.02,9,1527791625,1,12,26,27,29,33,42,1
570,2013.11.02,0,0,32,38,24,42,9,37,26,0
569,2013.10.26,4,3467925188,3,6,13,23,24,35,1,1
569,2013.10.26,0,0,4,9,45,3,21,15,18,0
568,2013.10.19,10,1305167550,1,3,17,20,31,44,40,1
568,2013.10.19,0,0,31,24,18,15,40,25,20,0
567,2013.10.12,6,2318659438,1,10,15,16,32,41,28,1
567,2013.10.12,0,0,24,25,13,33,35,34,21,0
566,2013.10.05,4,3508951032,4,5,6,25,26,43,41,1
566,2013.10.05,0,0,34,6,45,30,40,15,4,0
565,2013.09.28,8,1742064469,4,10,18,27,40,45,38,1
565,2013.09.28,0,0,12,38,36,39,42,10,22,0
564,2013.09.21,7,1934801143,14,19,25,26,27,34,2,1
564,2013.09.21,0,0,41,14,9,2,3,31,33,0
563,2013.09.14,7,1932735643,5,10,16,17,31,32,21,1
563,2013.09.14,0,0,45,13,14,23,39,15,8,0
562,2013.09.07,11,1166694614,4,11,13,17,20,31,33,1
562,2013.09.07,0,0,16,7,34,40,5,35,19,0
561,2013.08.31,5,2753712225,5,7,18,37,42,45,20,1
561,2013.08.31,0,0,3,44,29,23,30,13,40,0
560,2013.08.24,7,1976697215,1,4,20,23,29,45,28,1
560,2013.08.24,0,0,39,16,43,17,34,15,4,0
559,2013.08.17,7,1926145608,11,12,25,32,44,45,23,1
559,2013.08.17,0,0,27,26,40,1,7,9,4,0
558,2013.08.10,10,1315913663,12,15,19,26,40,43,29,1
558,2013.08.10,0,0,33,34,3,6,16,37,12,0
557,2013.08.03,7,1888069286,4,20,26,28,35,40,31,1
557,2013.08.03,0,0,24,22,5,32,36,9,16,0
556,2013.07.27,7,2005209161,12,20,23,28,30,44,43,1
556,2013.07.27,0,0,9,37,18,12,20,31,10,0
555,2013.07.20,8,1711027360,11,17,21,24,26,36,12,1
555,2013.07.20,0,0,42,8,13,37,36,9,29,0
554,2013.07.13,2,6813893625,13,14,17,32,41,42,6,1
554,2013.07.13,0,0,9,38,42,30,12,20,35,0
553,2013.07.06,6,2249631438,2,7,17,28,29,39,37,1
553,2013.07.06,0,0,21,12,20,32,16,18,44,0
552,2013.06.29,10,1330824225,1,10,20,32,35,40,43,1
552,2013.06.29,0,0,2,19,42,23,4,35,29,0
551,2013.06.22,1,13526973750,3,6,20,24,27,44,25,1
551,2013.06.22,0,0,2,36,35,25,9,16,28,0
550,2013.06.15,11,1118679205,1,7,14,20,34,37,41,1
550,2013.06.15,0,0,15,31,27,43,12,11,5,0
549,2013.06.08,8,1760805047,29,31,35,38,40,44,17,1
549,2013.06.08,0,0,5,25,30,26,42,15,36,0
548,2013.06.01,8,1736871891,1,12,13,21,32,45,14,1
548,2013.06.01,0,0,28,3,5,11,36,41,26,0
547,2013.05.25,5,2838444450,6,7,15,22,34,39,28,1
547,2013.05.25,0,0,23,31,30,11,2,34,4,0
546,2013.05.18,30,405939950,8,17,20,27,37,43,6,1
546,2013.05.18,0,0,8,5,43,14,12,19,27,0
545,2013.05.11,11,1198994353,4,24,25,27,34,35,2,1
545,2013.05.11,0,0,10,27,29,22,26,1,15,0
544,2013.05.04,13,1046388433,5,17,21,25,36,44,10,1
544,2013.05.04,0,0,22,44,32,8,28,29,39,0
543,2013.04.27,12,1112934844,13,18,26,31,34,44,12,1
543,2013.04.27,0,0,24,11,7,37,40,35,41,0
542,2013.04.20,6,2335152563,5,6,19,26,41,45,34,1
542,2013.04.20,0,0,27,8,35,15,12,7,45,0
541,2013.04.13,11,1269327171,8,13,26,28,32,34,43,1
541,2013.04.13,0,0,28,32,33,14,23,9,4,0
540,2013.04.06,7,1989365250,3,12,13,15,34,36,14,1
540,2013.04.06,0,0,14,39,21,11,16,40,30,0
539,2013.03.30,9,1621036667,3,19,22,31,42,43,26,1
539,2013.03.30,0,0,41,37,38,2,18,23,33,0
538,2013.03.23,3,4688021625,6,10,18,31,32,34,11,1
538,2013.03.23,0,0,10,11,7,41,2,25,37,0
537,2013.03.16,7,2104038911,12,23,26,30,36,43,11,1
537,2013.03.16,0,0,1,2,19,45,25,40,15,0
536,2013.03.09,11,1308523603,7,8,18,32,37,43,12,1
536,2013.03.09,0,0,35,23,18,27,14,11,33,0
535,2013.03.02,3,4935603000,11,12,14,15,18,39,34,1
535,2013.03.02,0,0,29,2,12,37,4,32,40,0
534,2013.02.23,1,14215763250,10,24,26,29,37,38,32,1
534,2013.02.23,0,0,27,36,19,18,15,9,3,0
533,2013.02.16,8,1785671579,9,14,15,17,31,33,23,1
533,2013.02.16,0,0,2,43,32,35,30,29,38,0
532,2013.02.09,7,2216896286,16,17,23,24,29,44,3,1
532,2013.02.09,0,0,41,3,33,42,23,9,12,0
531,2013.02.02,9,1521519750,1,5,9,21,27,35,45,1
531,2013.02.02,0,0,6,37,44,11,27,42,39,0
530,2013.01.26,11,1231656239,16,23,27,29,33,41,22,1
530,2013.01.26,0,0,27,26,30,39,29,36,33,0
529,2013.01.19,8,1749114797,18,20,24,27,31,42,39,1
529,2013.01.19,0,0,38,39,10,3,22,17,15,0
528,2013.01.12,11,1197889125,5,17,25,31,39,40,10,1
528,2013.01.12,0,0,26,20,3,1,22,24,5,0
527,2013.01.05,13,1032386366,1,12,22,32,33,42,38,1
527,2013.01.05,0,0,15,30,42,18,2,45,7,0
526,2012.12.29,9,1491031959,7,14,17,20,35,39,31,1
526,2012.12.29,0,0,18,20,42,35,44,30,9,0
525,2012.12.22,9,1501132375,11,23,26,29,39,44,22,1
525,2012.12.22,0,0,19,14,16,32,35,11,29,0
524,2012.12.15,4,3491695594,10,11,29,38,41,45,21,1
524,2012.12.15,0,0,39,23,38,36,32,34,44,0
523,2012.12.08,7,1780355840,1,4,37,38,40,45,7,1
523,2012.12.08,0,0,8,18,25,4,11,41,39,0
522,2012.12.01,6,2281623000,4,5,13,14,37,41,11,1
522,2012.12.01,0,0,7,32,45,36,42,35,5,0
521,2012.11.24,8,1693420922,3,7,18,29,32,36,19,1
521,2012.11.24,0,0,38,40,32,43,39,8,14,0
520,2012.11.17,6,2167205438,4,22,27,28,38,40,1,1
520,2012.11.17,0,0,16,26,3,14,2,11,5,0
519,2012.11.10,7,1950601393,6,8,13,16,30,43,3,1
519,2012.11.10,0,0,42,7,1,33,38,12,21,0
518,2012.11.03,6,2263804125,14,23,30,32,34,38,6,1
518,2012.11.03,0,0,37,20,26,36,18,33,27,0
517,2012.10.27,5,2659057725,1,9,12,28,36,41,10,1
517,2012.10.27,0,0,38,18,5,30,28,17,24,0
516,2012.10.20,11,1294190182,2,8,23,41,43,44,30,1
516,2012.10.20,0,0,2,37,8,13,40,29,15,0
515,2012.10.13,1,13200466875,2,11,12,15,23,37,8,1
515,2012.10.13,0,0,1,32,27,40,37,4,31,0
514,2012.10.06,3,4451055500,1,15,20,26,35,42,9,1
514,2012.10.06,0,0,41,5,24,34,1,39,15,0
513,2012.09.29,3,4589624750,5,8,21,23,27,33,12,1
513,2012.09.29,0,0,2,26,22,42,11,5,12,0
512,2012.09.22,13,940094452,4,5,9,13,26,27,1,1
512,2012.09.22,0,0,24,25,10,15,32,2,1,0
511,2012.09.15,6,2165579250,3,7,14,23,26,42,24,1
511,2012.09.15,0,0,34,40,30,7,3,35,45,0
510,2012.09.08,5,2644158150,12,29,32,33,39,40,42,1
510,2012.09.08,0,0,15,28,35,29,23,10,3,0
509,2012.09.01,5,2689076100,12,25,29,35,42,43,24,1
509,2012.09.01,0,0,9,8,34,6,14,28,36,0
508,2012.08.25,8,1599557860,5,27,31,34,35,43,37,1
508,2012.08.25,0,0,24,32,27,45,19,17,23,0
507,2012.08.18,9,1416438875,12,13,32,33,40,41,4,1
507,2012.08.18,0,0,3,8,30,18,38,22,10,0
506,2012.08.11,3,4073333875,6,9,11,22,24,30,31,1
506,2012.08.11,0,0,28,45,33,21,29,36,12,0
505,2012.08.04,6,1917955188,7,20,22,25,38,40,44,1
505,2012.08.04,0,0,27,18,26,15,34,1,28,0
504,2012.07.28,9,1443236959,6,14,22,26,43,44,31,1
504,2012.07.28,0,0,29,21,16,11,27,35,20,0
503,2012.07.21,7,1853634911,1,5,27,30,34,36,40,1
503,2012.07.21,0,0,25,23,33,42,1,10,9,0
502,2012.07.14,6,2201458125,6,22,28,32,34,40,26,1
502,2012.07.14,0,0,19,7,25,10,21,35,3,0
501,2012.07.07,4,3025200094,1,4,10,17,31,42,2,1
501,2012.07.07,0,0,17,31,45,7,40,16,26,0
500,2012.06.30,9,1351072375,3,4,12,20,24,34,41,1
500,2012.06.30,0,0,43,27,9,33,14,29,8,0
499,2012.06.23,3,4070480250,5,20,23,27,35,40,43,1
499,2012.06.23,0,0,34,28,2,12,10,9,22,0
498,2012.06.16,4,3244503094,13,14,24,32,39,41,3,1
498,2012.06.16,0,0,23,13,43,1,35,24,45,0
497,2012.06.09,6,2222817813,19,20,23,24,43,44,13,1
497,2012.06.09,0,0,15,39,32,30,16,4,41,0
496,2012.06.02,4,3285932250,4,13,20,29,36,41,39,1
496,2012.06.02,0,0,17,32,14,36,43,30,22,0
495,2012.05.26,6,2111645000,4,13,22,27,34,44,6,1
495,2012.05.26,0,0,40,14,3,27,42,15,43,0
494,2012.05.19,12,1054588407,5,7,8,15,30,43,22,1
494,2012.05.19,0,0,31,35,28,26,30,24,41,0
493,2012.05.12,9,1451120334,20,22,26,33,36,37,25,1
493,2012.05.12,0,0,12,35,42,39,29,28,33,0
492,2012.05.05,5,2493013800,22,27,31,35,37,40,42,1
492,2012.05.05,0,0,41,1,43,5,42,45,15,0
491,2012.04.28,4,3304634438,8,17,35,36,39,42,4,1
491,2012.04.28,0,0,36,25,19,30,34,16,38,0
490,2012.04.21,7,1860234161,2,7,26,29,40,43,42,1
490,2012.04.21,0,0,45,41,20,12,17,16,3,0
489,2012.04.14,6,2106360625,2,4,8,15,20,27,11,1
489,2012.04.14,0,0,35,29,21,20,3,24,25,0
488,2012.04.07,10,1330393575,2,8,17,30,31,38,25,1
488,2012.04.07,0,0,43,45,30,5,11,23,20,0
487,2012.03.31,8,1638830766,4,8,25,27,37,41,21,1
487,2012.03.31,0,0,25,24,41,3,44,11,34,0
486,2012.03.24,13,1008634125,1,2,23,25,38,40,43,1
486,2012.03.24,0,0,22,26,4,10,13,3,35,0
485,2012.03.17,9,1501474917,17,22,26,27,36,39,20,1
485,2012.03.17,0,0,25,20,24,22,40,2,37,0
484,2012.03.10,6,2305303063,1,3,27,28,32,45,11,1
484,2012.03.10,0,0,22,43,21,26,32,1,13,0
483,2012.03.03,5,2567196675,12,15,19,22,28,34,5,1
483,2012.03.03,0,0,27,8,42,25,38,28,26,0
482,2012.02.25,7,1897921179,1,10,16,24,25,35,43,1
482,2012.02.25,0,0,17,6,22,36,8,3,1,0
481,2012.02.18,3,4639355750,3,4,23,29,40,41,20,1
481,2012.02.18,0,0,24,3,10,31,8,38,19,0
480,2012.02.11,4,2996742282,3,5,10,17,30,31,16,1
480,2012.02.11,0,0,4,5,15,25,9,44,35,0
479,2012.02.04,6,2233046500,8,23,25,27,35,44,24,1
479,2012.02.04,0,0,12,21,34,36,11,44,2,0
478,2012.01.28,14,987224759,18,29,30,37,39,43,8,1
478,2012.01.28,0,0,18,13,41,24,23,4,35,0
477,2012.01.21,8,1919011829,14,25,29,32,33,45,37,1
477,2012.01.21,0,0,32,22,3,21,20,5,33,0
476,2012.01.14,4,3439851469,9,12,13,15,37,38,27,1
476,2012.01.14,0,0,32,31,42,18,6,25,35,0
475,2012.01.07,8,1693923047,1,9,14,16,21,29,3,1
475,2012.01.07,0,0,25,21,19,34,26,33,22,0
474,2011.12.31,15,936690800,4,13,18,31,33,45,43,1
474,2011.12.31,0,0,29,15,39,20,41,9,27,0
473,2011.12.24,4,3250418063,8,13,20,22,23,36,34,1
473,2011.12.24,0,0,28,29,36,33,7,9,13,0
472,2011.12.17,7,1809656090,16,25,26,31,36,43,44,1
472,2011.12.17,0,0,32,6,23,29,16,4,39,0
471,2011.12.10,7,1939332858,6,13,29,37,39,41,43,1
471,2011.12.10,0,0,17,28,32,10,20,38,36,0
470,2011.12.03,3,4333330625,10,16,20,39,41,42,27,1
470,2011.12.03,0,0,11,27,23,39,3,7,32,0
469,2011.11.26,4,3330131250,4,21,22,34,37,38,33,1
469,2011.11.26,0,0,31,20,40,27,6,19,12,0
468,2011.11.19,9,1527197167,8,13,15,28,37,43,17,1
468,2011.11.19,0,0,4,37,7,19,20,10,16,0
467,2011.11.12,9,1435441084,2,12,14,17,24,40,39,1
467,2011.11.12,0,0,14,4,42,40,9,34,12,0
466,2011.11.05,9,1530313459,4,10,13,23,32,44,20,1
466,2011.11.05,0,0,45,43,10,39,13,20,6,0
465,2011.10.29,7,1923662893,1,8,11,13,22,38,31,1
465,2011.10.29,0,0,41,25,5,22,6,21,26,0
464,2011.10.22,13,3355721106,6,12,15,34,42,44,4,1
464,2011.10.22,0,0,10,3,9,37,44,16,7,0
463,2011.10.15,0,0,23,29,31,33,34,44,40,1
463,2011.10.15,0,0,37,41,7,17,40,45,14,0
462,2011.10.08,8,1483559297,3,20,24,32,37,45,4,1
462,2011.10.08,0,0,33,16,35,1,30,23,20,0
461,2011.10.01,6,1948674875,11,18,26,31,37,40,43,1
461,2011.10.01,0,0,29,11,32,5,13,21,39,0
460,2011.09.24,4,3180895782,8,11,28,30,43,45,41,1
460,2011.09.24,0,0,7,17,5,8,16,39,1,0
459,2011.09.17,7,1655842233,4,6,10,14,25,40,12,1
459,2011.09.17,0,0,43,45,27,44,25,6,30,0
458,2011.09.10,8,1608812625,4,9,10,32,36,40,18,1
458,2011.09.10,0,0,3,35,40,15,18,10,19,0
457,2011.09.03,10,1159902825,8,10,18,23,27,40,33,1
457,2011.09.03,0,0,42,38,2,1,20,32,30,0
456,2011.08.27,7,1598505054,1,7,12,18,23,27,44,1
456,2011.08.27,0,0,36,24,42,21,25,11,26,0
455,2011.08.20,7,1635711483,4,19,20,26,30,35,24,1
455,2011.08.20,0,0,21,37,43,15,2,5,12,0
454,2011.08.13,7,1609125590,13,25,27,34,38,41,10,1
454,2011.08.13,0,0,21,1,3,34,2,36,39,0
453,2011.08.06,5,2262732375,12,24,33,38,40,42,30,1
453,2011.08.06,0,0,26,39,36,17,19,44,38,0
452,2011.07.30,9,1276902000,8,10,18,30,32,34,27,1
452,2011.07.30,0,0,13,20,35,5,8,14,16,0
451,2011.07.23,13,882138952,12,15,20,24,30,38,29,1
451,2011.07.23,0,0,43,33,45,15,38,40,22,0
450,2011.07.16,6,1990391625,6,14,19,21,23,31,13,1
450,2011.07.16,0,0,40,19,9,45,10,22,2,0
449,2011.07.09,3,4059715250,3,10,20,26,35,43,36,1
449,2011.07.09,0,0,44,2,12,29,18,21,17,0
448,2011.07.02,3,4026212750,3,7,13,27,40,41,36,1
448,2011.07.02,0,0,10,9,42,4,12,26,25,0
447,2011.06.25,4,2657941125,2,7,8,9,17,33,34,1
447,2011.06.25,0,0,12,19,10,21,11,30,31,0
446,2011.06.18,3,4051247625,1,11,12,14,26,35,6,1
446,2011.06.18,0,0,21,38,39,34,6,29,5,0
445,2011.06.11,7,1791683036,13,20,21,30,39,45,32,1
445,2011.06.11,0,0,5,9,43,44,27,22,1,0
444,2011.06.04,3,4154188625,11,13,23,35,43,45,17,1
444,2011.06.04,0,0,23,22,43,12,15,27,39,0
443,2011.05.28,9,1327597584,4,6,10,19,20,44,14,1
443,2011.05.28,0,0,41,9,10,34,8,26,38,0
442,2011.05.21,9,1413413042,25,27,29,36,38,40,41,1
442,2011.05.21,0,0,44,41,9,38,40,28,4,0
441,2011.05.14,4,3170417063,1,23,28,30,34,35,9,1
441,2011.05.14,0,0,38,28,20,6,3,44,13,0
440,2011.05.07,6,1995873000,10,22,28,34,36,44,2,1
440,2011.05.07,0,0,5,13,41,11,27,16,36,0
439,2011.04.30,6,1900077375,17,20,30,31,37,40,25,1
439,2011.04.30,0,0,9,34,37,32,31,27,4,0
438,2011.04.23,9,1377142167,6,12,20,26,29,38,45,1
438,2011.04.23,0,0,23,27,10,9,41,15,25,0
437,2011.04.16,6,2096245438,11,16,29,38,41,44,21,1
437,2011.04.16,0,0,11,1,27,17,30,38,18,0
436,2011.04.09,8,1512266579,9,14,20,22,33,34,28,1
436,2011.04.09,0,0,44,3,8,39,16,5,2,0
435,2011.04.02,10,1287550013,8,16,26,30,38,45,42,1
435,2011.04.02,0,0,20,16,14,37,17,31,2,0
434,2011.03.26,8,1480060266,3,13,20,24,33,37,35,1
434,2011.03.26,0,0,41,34,16,7,33,44,43,0
433,2011.03.19,11,1182294410,19,23,29,33,35,43,27,1
433,2011.03.19,0,0,27,15,14,25,36,16,43,0
432,2011.03.12,5,2299427550,2,3,5,11,27,39,33,1
432,2011.03.12,0,0,35,24,2,7,6,38,31,0
431,2011.03.05,10,1268434013,18,22,25,31,38,45,6,1
431,2011.03.05,0,0,26,6,34,2,21,8,29,0
430,2011.02.26,8,1611763219,1,3,16,18,30,34,44,1
430,2011.02.26,0,0,40,33,27,22,16,11,34,0
429,2011.02.19,9,1485904709,3,23,28,34,39,42,16,1
429,2011.02.19,0,0,3,10,21,12,5,37,7,0
428,2011.02.12,9,1437683209,12,16,19,22,37,40,8,1
428,2011.02.12,0,0,31,44,10,22,9,4,2,0
427,2011.02.05,1,12571445625,6,7,15,24,28,30,21,1
427,2011.02.05,0,0,42,38,16,13,41,40,44,0
426,2011.01.29,4,3057233625,4,17,18,27,39,43,19,1
426,2011.01.29,0,0,11,33,15,8,41,29,9,0
425,2011.01.22,8,1534833000,8,10,14,27,33,38,3,1
425,2011.01.22,0,0,35,14,18,31,7,36,29,0
424,2011.01.15,10,1109480813,10,11,26,31,34,44,30,1
424,2011.01.15,0,0,38,40,41,5,44,24,9,0
423,2011.01.08,3,3896153875,1,17,27,28,29,40,5,1
423,2011.01.08,0,0,10,5,33,20,6,9,43,0
422,2011.01.01,6,2205251375,8,15,19,21,34,44,12,1
422,2011.01.01,0,0,26,44,20,9,35,45,17,0
421,2010.12.25,5,2321144325,6,11,26,27,28,44,30,1
421,2010.12.25,0,0,2,38,35,18,37,6,23,0
420,2010.12.18,8,1424856375,4,9,10,29,31,34,27,1
420,2010.12.18,0,0,14,31,2,45,37,36,24,0
419,2010.12.11,3,3796490750,2,11,13,14,28,30,7,1
419,2010.12.11,0,0,32,13,21,11,19,5,18,0
418,2010.12.04,8,1435649766,11,13,15,26,28,34,31,1
418,2010.12.04,0,0,9,17,38,39,8,5,40,0
417,2010.11.27,4,2818329938,4,5,14,20,22,43,44,1
417,2010.11.27,0,0,19,4,32,34,3,28,6,0
416,2010.11.20,10,1072037100,5,6,8,11,22,26,44,1
416,2010.11.20,0,0,2,13,6,25,40,7,45,0
415,2010.11.13,8,1334182407,7,17,20,26,30,40,24,1
415,2010.11.13,0,0,12,28,15,35,4,26,17,0
414,2010.11.06,1,11703832500,2,14,15,22,23,44,43,1
414,2010.11.06,0,0,22,43,12,11,14,36,24,0
413,2010.10.30,4,2814673500,2,9,15,23,34,40,3,1
413,2010.10.30,0,0,16,38,9,36,20,14,10,0
412,2010.10.23,7,1656199822,4,7,39,41,42,45,40,1
412,2010.10.23,0,0,31,43,7,15,25,26,6,0
411,2010.10.16,12,953227563,11,14,22,35,37,39,5,1
411,2010.10.16,0,0,3,10,21,41,22,37,20,0
410,2010.10.09,9,1249335709,1,3,18,32,40,41,16,1
410,2010.10.09,0,0,37,22,5,13,19,41,33,0
409,2010.10.02,4,2896989750,6,9,21,31,32,40,38,1
409,2010.10.02,0,0,22,27,36,38,31,32,9,0
408,2010.09.25,5,2235375825,9,20,21,22,30,37,16,1
408,2010.09.25,0,0,32,23,25,16,7,26,35,0
407,2010.09.18,7,1649707286,6,7,13,16,24,25,1,1
407,2010.09.18,0,0,14,22,33,29,25,7,15,0
406,2010.09.11,5,2156142450,7,12,21,24,27,36,45,1
406,2010.09.11,0,0,42,35,3,33,4,27,19,0
405,2010.09.04,3,3543878000,1,2,10,25,26,44,4,1
405,2010.09.04,0,0,15,14,22,29,18,28,2,0
404,2010.08.28,3,3566659375,5,20,21,24,33,40,36,1
404,2010.08.28,0,0,34,1,27,14,15,43,8,0
403,2010.08.21,5,2122396875,10,14,22,24,28,37,26,1
403,2010.08.21,0,0,34,10,15,21,12,24,42,0
402,2010.08.14,4,2662206188,5,9,15,19,22,36,32,1
402,2010.08.14,0,0,8,33,20,40,7,24,21,0
401,2010.08.07,9,1168214792,6,12,18,31,38,43,9,1
401,2010.08.07,0,0,30,32,2,4,13,44,7,0
400,2010.07.31,4,2669834325,9,21,27,34,41,43,2,1
400,2010.07.31,0,0,7,27,42,20,9,30,2,0
399,2010.07.24,8,1276854975,1,2,9,17,19,42,20,1
399,2010.07.24,0,0,38,1,2,28,34,32,12,0
398,2010.07.17,4,2680625550,10,15,20,23,42,44,7,1
398,2010.07.17,0,0,19,25,20,45,33,32,5,0
397,2010.07.10,3,3499519700,12,13,17,22,25,33,8,1
