3/25/2020 YT Mayotte 6 0
3/26/2020 YT Mayotte 5 0
3/27/2020 YT Mayotte 15 0
3/28/2020 YT Mayotte 0 0
3/29/2020 YT Mayotte 0 0
3/30/2020 YT Mayotte 32 0
3/31/2020 YT Mayotte 0 0
4/1/2020 YT Mayotte 19 0
4/2/2020 YT Mayotte 15 2
4/3/2020 YT Mayotte 12 0
4/4/2020 YT Mayotte 0 0
4/5/2020 YT Mayotte 19 0
4/6/2020 YT Mayotte 0 0
4/7/2020 YT Mayotte 17 0
4/8/2020 YT Mayotte 20 0
4/9/2020 YT Mayotte 2 0
4/10/2020 YT Mayotte 5 0
4/11/2020 YT Mayotte 0 0
4/12/2020 YT Mayotte 0 0
4/13/2020 YT Mayotte 16 1
4/14/2020 YT Mayotte 0 0
4/15/2020 YT Mayotte 10 0
4/16/2020 YT Mayotte 4 0
4/17/2020 YT Mayotte 12 0
4/18/2020 YT Mayotte 12 1
4/19/2020 YT Mayotte 0 0
4/20/2020 YT Mayotte 39 0
4/21/2020 YT Mayotte 0 0
4/22/2020 YT Mayotte 27 0
4/23/2020 YT Mayotte 15 0
4/24/2020 YT Mayotte 13 0
4/25/2020 YT Mayotte 15 0
4/26/2020 YT Mayotte 0 0
4/27/2020 YT Mayotte 47 0
4/28/2020 YT Mayotte 32 0
4/29/2020 YT Mayotte 27 0
4/30/2020 YT Mayotte 0 0
5/1/2020 YT Mayotte 79 0
5/2/2020 YT Mayotte 0 0
5/3/2020 YT Mayotte 57 2
5/4/2020 YT Mayotte 54 0
5/5/2020 YT Mayotte 36 0
5/6/2020 YT Mayotte 53 3
5/7/2020 YT Mayotte 0 0
5/8/2020 YT Mayotte 115 1
5/9/2020 YT Mayotte 36 1
5/10/2020 YT Mayotte 0 0
5/11/2020 YT Mayotte 133 0
5/12/2020 YT Mayotte 38 1
5/13/2020 YT Mayotte 34 0
5/14/2020 YT Mayotte 48 2
5/15/2020 YT Mayotte 67 2
5/16/2020 YT Mayotte 48 0
5/17/2020 YT Mayotte 0 0
5/18/2020 YT Mayotte 84 2
5/19/2020 YT Mayotte 28 0
5/20/2020 YT Mayotte 49 1
5/21/2020 YT Mayotte 56 0
5/22/2020 YT Mayotte 19 0
5/23/2020 YT Mayotte 27 0
5/24/2020 YT Mayotte 0 0
5/25/2020 YT Mayotte 66 1
5/26/2020 YT Mayotte 22 0
5/27/2020 YT Mayotte 25 0
5/28/2020 YT Mayotte 11 0
5/29/2020 YT Mayotte 25 1
5/30/2020 YT Mayotte 29 0
5/31/2020 YT Mayotte 44 0
6/1/2020 YT Mayotte 128 2
6/2/2020 YT Mayotte 63 1
6/3/2020 YT Mayotte 52 0
6/4/2020 YT Mayotte 7 0
6/5/2020 YT Mayotte 65 1
6/6/2020 YT Mayotte 21 0
6/7/2020 YT Mayotte 0 0
6/8/2020 YT Mayotte 0 0
6/9/2020 YT Mayotte 72 1
6/10/2020 YT Mayotte 24 2
6/11/2020 YT Mayotte 31 0
6/12/2020 YT Mayotte 34 0
6/13/2020 YT Mayotte 28 0
6/14/2020 YT Mayotte 14 1
6/15/2020 YT Mayotte 0 0
6/16/2020 YT Mayotte 28 -1
6/17/2020 YT Mayotte 23 1
6/18/2020 YT Mayotte 12 0
6/19/2020 YT Mayotte 38 0
6/20/2020 YT Mayotte 11 0
6/21/2020 YT Mayotte 10 2
6/22/2020 YT Mayotte 0 0
6/23/2020 YT Mayotte 30 1
6/24/2020 YT Mayotte 18 0
6/25/2020 YT Mayotte 15 2
6/26/2020 YT Mayotte 41 0
6/27/2020 YT Mayotte 18 0
6/28/2020 YT Mayotte 14 1
6/29/2020 YT Mayotte 0 0
6/30/2020 YT Mayotte 63 0
7/1/2020 YT Mayotte 0 0
7/2/2020 YT Mayotte 40 0
7/3/2020 YT Mayotte 0 0
7/4/2020 YT Mayotte 18 1
7/5/2020 YT Mayotte 7 0
7/6/2020 YT Mayotte 0 0
7/7/2020 YT Mayotte 11 0
7/8/2020 YT Mayotte 9 0
7/9/2020 YT Mayotte 0 0
7/10/2020 YT Mayotte 14 1
7/11/2020 YT Mayotte 9 0
7/12/2020 YT Mayotte 0 0
7/13/2020 YT Mayotte 0 0
7/14/2020 YT Mayotte 13 0
7/15/2020 YT Mayotte 0 0
7/16/2020 YT Mayotte 19 0
7/17/2020 YT Mayotte 39 0
7/18/2020 YT Mayotte 0 0
7/19/2020 YT Mayotte 0 0
7/20/2020 YT Mayotte 0 0
7/21/2020 YT Mayotte 26 1
7/22/2020 YT Mayotte 16 0
7/23/2020 YT Mayotte 15 0
7/24/2020 YT Mayotte 23 0
7/25/2020 YT Mayotte 11 0
7/26/2020 YT Mayotte 0 0
7/27/2020 YT Mayotte 0 0
7/28/2020 YT Mayotte 27 0
7/29/2020 YT Mayotte 5 1
7/30/2020 YT Mayotte 0 0
7/31/2020 YT Mayotte 57 0
8/1/2020 YT Mayotte 0 0
8/2/2020 YT Mayotte 0 0
8/3/2020 YT Mayotte 0 0
8/4/2020 YT Mayotte 46 0
8/5/2020 YT Mayotte 15 0
8/6/2020 YT Mayotte 8 0
8/7/2020 YT Mayotte 11 0
8/8/2020 YT Mayotte 26 0
8/9/2020 YT Mayotte 0 0
8/10/2020 YT Mayotte 0 0
8/11/2020 YT Mayotte 0 0
8/12/2020 YT Mayotte 23 0
8/13/2020 YT Mayotte 0 0
8/14/2020 YT Mayotte 28 0
8/15/2020 YT Mayotte 0 0
8/16/2020 YT Mayotte 0 0
8/17/2020 YT Mayotte 0 0
8/18/2020 YT Mayotte 41 0
8/19/2020 YT Mayotte 0 0
8/20/2020 YT Mayotte 0 0
8/21/2020 YT Mayotte 0 0
8/22/2020 YT Mayotte 77 0
8/23/2020 YT Mayotte 0 0
8/24/2020 YT Mayotte 0 0
8/25/2020 YT Mayotte 0 0
8/26/2020 YT Mayotte 0 0
8/27/2020 YT Mayotte 0 0
8/28/2020 YT Mayotte 64 1
8/29/2020 YT Mayotte 0 0
8/30/2020 YT Mayotte 0 0
8/31/2020 YT Mayotte 0 0
9/1/2020 YT Mayotte 0 0
9/2/2020 YT Mayotte 0 0
9/3/2020 YT Mayotte 0 0
9/4/2020 YT Mayotte 73 0
9/5/2020 YT Mayotte 0 0
9/6/2020 YT Mayotte 0 0
9/7/2020 YT Mayotte 0 0
9/8/2020 YT Mayotte 0 0
9/9/2020 YT Mayotte 0 0
9/10/2020 YT Mayotte 0 0
9/11/2020 YT Mayotte 0 0
9/12/2020 YT Mayotte 0 0
9/13/2020 YT Mayotte 0 0
9/14/2020 YT Mayotte 0 0
9/15/2020 YT Mayotte 167 0
9/16/2020 YT Mayotte 0 0
9/17/2020 YT Mayotte 0 0
9/18/2020 YT Mayotte 0 0
9/19/2020 YT Mayotte 0 0
9/20/2020 YT Mayotte 0 0
9/21/2020 YT Mayotte 0 0
9/22/2020 YT Mayotte 0 0
9/23/2020 YT Mayotte 0 0
9/24/2020 YT Mayotte 0 0
9/25/2020 YT Mayotte 0 0
9/26/2020 YT Mayotte 0 0
9/27/2020 YT Mayotte 0 0
9/28/2020 YT Mayotte 0 0
9/29/2020 YT Mayotte 0 0
9/30/2020 YT Mayotte 238 2
10/1/2020 YT Mayotte 0 0
10/2/2020 YT Mayotte 0 0
10/3/2020 YT Mayotte 0 0
10/4/2020 YT Mayotte 0 0
10/5/2020 YT Mayotte 0 0
10/6/2020 YT Mayotte 113 0
10/7/2020 YT Mayotte 0 0
10/8/2020 YT Mayotte 0 0
10/9/2020 YT Mayotte 0 0
10/10/2020 YT Mayotte 97 1
10/11/2020 YT Mayotte 0 0
10/12/2020 YT Mayotte 0 0
10/13/2020 YT Mayotte 41 0
10/14/2020 YT Mayotte 0 0
10/15/2020 YT Mayotte 0 0
10/16/2020 YT Mayotte 0 0
10/17/2020 YT Mayotte 0 0
10/18/2020 YT Mayotte 0 0
10/19/2020 YT Mayotte 0 0
10/20/2020 YT Mayotte 129 0
10/21/2020 YT Mayotte 44 1
10/22/2020 YT Mayotte 0 0
10/23/2020 YT Mayotte 0 0
10/24/2020 YT Mayotte 73 0
10/25/2020 YT Mayotte 0 0
10/26/2020 YT Mayotte 0 0
10/27/2020 YT Mayotte 45 0
10/28/2020 YT Mayotte 0 0
10/29/2020 YT Mayotte 45 0
10/30/2020 YT Mayotte 0 0
10/31/2020 YT Mayotte 0 0
11/1/2020 YT Mayotte 0 0
11/2/2020 YT Mayotte 0 0
11/3/2020 YT Mayotte 123 1
11/4/2020 YT Mayotte 35 0
11/5/2020 YT Mayotte 26 0
11/6/2020 YT Mayotte 0 0
11/7/2020 YT Mayotte 0 0
11/8/2020 YT Mayotte 0 0
11/9/2020 YT Mayotte 0 0
11/10/2020 YT Mayotte 265 1
11/11/2020 YT Mayotte 0 0
1/3/2020 MX Mexico 0 0
1/4/2020 MX Mexico 0 0
1/5/2020 MX Mexico 0 0
1/6/2020 MX Mexico 0 0
1/7/2020 MX Mexico 0 0
1/8/2020 MX Mexico 0 0
1/9/2020 MX Mexico 0 0
1/10/2020 MX Mexico 0 0
1/11/2020 MX Mexico 0 0
1/12/2020 MX Mexico 0 0
1/13/2020 MX Mexico 0 0
1/14/2020 MX Mexico 0 0
1/15/2020 MX Mexico 0 0
1/16/2020 MX Mexico 0 0
1/17/2020 MX Mexico 0 0
1/18/2020 MX Mexico 0 0
1/19/2020 MX Mexico 0 0
1/20/2020 MX Mexico 0 0
1/21/2020 MX Mexico 0 0
1/22/2020 MX Mexico 0 0
1/23/2020 MX Mexico 0 0
1/24/2020 MX Mexico 0 0
1/25/2020 MX Mexico 0 0
1/26/2020 MX Mexico 0 0
1/27/2020 MX Mexico 0 0
1/28/2020 MX Mexico 0 0
1/29/2020 MX Mexico 0 0
1/30/2020 MX Mexico 0 0
1/31/2020 MX Mexico 0 0
2/1/2020 MX Mexico 0 0
2/2/2020 MX Mexico 0 0
2/3/2020 MX Mexico 0 0
2/4/2020 MX Mexico 0 0
2/5/2020 MX Mexico 0 0
2/6/2020 MX Mexico 0 0
2/7/2020 MX Mexico 0 0
2/8/2020 MX Mexico 0 0
2/9/2020 MX Mexico 0 0
2/10/2020 MX Mexico 0 0
2/11/2020 MX Mexico 0 0
2/12/2020 MX Mexico 0 0
2/13/2020 MX Mexico 0 0
2/14/2020 MX Mexico 0 0
2/15/2020 MX Mexico 0 0
2/16/2020 MX Mexico 0 0
2/17/2020 MX Mexico 0 0
2/18/2020 MX Mexico 0 0
2/19/2020 MX Mexico 0 0
2/20/2020 MX Mexico 0 0
2/21/2020 MX Mexico 0 0
2/22/2020 MX Mexico 0 0
2/23/2020 MX Mexico 0 0
2/24/2020 MX Mexico 0 0
2/25/2020 MX Mexico 0 0
2/26/2020 MX Mexico 0 0
2/27/2020 MX Mexico 0 0
2/28/2020 MX Mexico 6 0
2/29/2020 MX Mexico 0 0
3/1/2020 MX Mexico 0 0
3/2/2020 MX Mexico 3 0
3/3/2020 MX Mexico 0 0
3/4/2020 MX Mexico 0 0
3/5/2020 MX Mexico 0 0
3/6/2020 MX Mexico 0 0
3/7/2020 MX Mexico 0 0
3/8/2020 MX Mexico 2 0
3/9/2020 MX Mexico 0 0
3/10/2020 MX Mexico 0 0
3/11/2020 MX Mexico 0 0
3/12/2020 MX Mexico 4 0
3/13/2020 MX Mexico 1 0
3/14/2020 MX Mexico 14 0
3/15/2020 MX Mexico 15 0
3/16/2020 MX Mexico 12 0
3/17/2020 MX Mexico 29 0
3/18/2020 MX Mexico 11 0
3/19/2020 MX Mexico 21 1
3/20/2020 MX Mexico 46 0
3/21/2020 MX Mexico 0 0
3/22/2020 MX Mexico 0 0
3/23/2020 MX Mexico 87 1
3/24/2020 MX Mexico 65 0
3/25/2020 MX Mexico 0 0
3/26/2020 MX Mexico 162 3
3/27/2020 MX Mexico 0 0
3/28/2020 MX Mexico 111 3
3/29/2020 MX Mexico 128 4
3/30/2020 MX Mexico 131 4
3/31/2020 MX Mexico 145 4
4/1/2020 MX Mexico 101 8
4/2/2020 MX Mexico 121 1
4/3/2020 MX Mexico 163 8
4/4/2020 MX Mexico 132 13
4/5/2020 MX Mexico 178 10
4/6/2020 MX Mexico 202 19
4/7/2020 MX Mexico 253 15
4/8/2020 MX Mexico 296 31
4/9/2020 MX Mexico 346 16
4/10/2020 MX Mexico 396 33
4/11/2020 MX Mexico 260 20
4/12/2020 MX Mexico 403 39
4/13/2020 MX Mexico 375 40
4/14/2020 MX Mexico 442 23
4/15/2020 MX Mexico 353 36
4/16/2020 MX Mexico 385 74
4/17/2020 MX Mexico 448 43
4/18/2020 MX Mexico 450 37
4/19/2020 MX Mexico 578 60
4/20/2020 MX Mexico 622 104
4/21/2020 MX Mexico 764 36
4/22/2020 MX Mexico 511 26
4/23/2020 MX Mexico 729 145
4/24/2020 MX Mexico 1043 113
4/25/2020 MX Mexico 1089 99
4/26/2020 MX Mexico 1239 152
4/27/2020 MX Mexico 970 84
4/28/2020 MX Mexico 835 46
4/29/2020 MX Mexico 852 83
4/30/2020 MX Mexico 1223 135
5/1/2020 MX Mexico 1047 163
5/2/2020 MX Mexico 1425 127
5/3/2020 MX Mexico 1515 113
5/4/2020 MX Mexico 1349 89
5/5/2020 MX Mexico 1383 93
5/6/2020 MX Mexico 1434 117
5/7/2020 MX Mexico 1120 236
5/8/2020 MX Mexico 1609 197
5/9/2020 MX Mexico 1982 257
5/10/2020 MX Mexico 1906 199
5/11/2020 MX Mexico 1938 193
5/12/2020 MX Mexico 1562 112
5/13/2020 MX Mexico 1305 108
5/14/2020 MX Mexico 1997 353
5/15/2020 MX Mexico 1862 294
5/16/2020 MX Mexico 2409 257
5/17/2020 MX Mexico 2437 290
5/18/2020 MX Mexico 2112 278
5/19/2020 MX Mexico 2075 132
5/20/2020 MX Mexico 2414 155
5/21/2020 MX Mexico 2713 334
5/22/2020 MX Mexico 2248 424
5/23/2020 MX Mexico 2973 420
5/24/2020 MX Mexico 2960 479
5/25/2020 MX Mexico 3329 190
5/26/2020 MX Mexico 2764 215
5/27/2020 MX Mexico 2485 239
5/28/2020 MX Mexico 3455 501
5/29/2020 MX Mexico 3463 463
5/30/2020 MX Mexico 3377 447
5/31/2020 MX Mexico 3227 371
6/1/2020 MX Mexico 2885 364
6/2/2020 MX Mexico 3152 151
6/3/2020 MX Mexico 2771 237
6/4/2020 MX Mexico 3891 470
6/5/2020 MX Mexico 3912 1091
6/6/2020 MX Mexico 4442 817
6/7/2020 MX Mexico 4346 625
6/8/2020 MX Mexico 3593 341
6/9/2020 MX Mexico 3484 188
6/10/2020 MX Mexico 2999 354
6/11/2020 MX Mexico 4199 596
6/12/2020 MX Mexico 4883 708
6/13/2020 MX Mexico 4790 587
6/14/2020 MX Mexico 5222 504
6/15/2020 MX Mexico 3494 424
6/16/2020 MX Mexico 4147 269
6/17/2020 MX Mexico 3427 439
6/18/2020 MX Mexico 4599 730
6/19/2020 MX Mexico 4930 770
6/20/2020 MX Mexico 5662 667
6/21/2020 MX Mexico 5030 647
6/22/2020 MX Mexico 4717 387
6/23/2020 MX Mexico 5343 1044
6/24/2020 MX Mexico 4577 759
6/25/2020 MX Mexico 6288 793
6/26/2020 MX Mexico 5437 947
6/27/2020 MX Mexico 6104 736
6/28/2020 MX Mexico 5441 719
6/29/2020 MX Mexico 4410 602
6/30/2020 MX Mexico 4050 267
7/1/2020 MX Mexico 3805 473
7/2/2020 MX Mexico 5432 648
7/3/2020 MX Mexico 5681 741
7/4/2020 MX Mexico 6741 679
7/5/2020 MX Mexico 6740 654
7/6/2020 MX Mexico 6914 523
7/7/2020 MX Mexico 4683 273
7/8/2020 MX Mexico 4902 480
7/9/2020 MX Mexico 6258 895
7/10/2020 MX Mexico 6995 782
7/11/2020 MX Mexico 7280 730
7/12/2020 MX Mexico 6891 665
7/13/2020 MX Mexico 6094 539
7/14/2020 MX Mexico 4482 276
7/15/2020 MX Mexico 4685 485
7/16/2020 MX Mexico 7051 836
7/17/2020 MX Mexico 6149 579
7/18/2020 MX Mexico 6406 668
7/19/2020 MX Mexico 7257 736
7/20/2020 MX Mexico 7615 578
7/21/2020 MX Mexico 5311 296
7/22/2020 MX Mexico 5172 301
7/23/2020 MX Mexico 6859 915
7/24/2020 MX Mexico 6019 790
7/25/2020 MX Mexico 8438 718
7/26/2020 MX Mexico 7573 737
7/27/2020 MX Mexico 6751 729
7/28/2020 MX Mexico 5480 306
7/29/2020 MX Mexico 4973 342
7/30/2020 MX Mexico 7208 854
7/31/2020 MX Mexico 5752 485
8/1/2020 MX Mexico 7730 639
8/2/2020 MX Mexico 8458 688
8/3/2020 MX Mexico 9556 784
8/4/2020 MX Mexico 4853 274
8/5/2020 MX Mexico 4767 266
8/6/2020 MX Mexico 6148 857
8/7/2020 MX Mexico 6139 829
8/8/2020 MX Mexico 6590 819
8/9/2020 MX Mexico 6717 794
8/10/2020 MX Mexico 6495 695
8/11/2020 MX Mexico 4376 292
8/12/2020 MX Mexico 5558 705
8/13/2020 MX Mexico 6686 926
8/14/2020 MX Mexico 5858 737
8/15/2020 MX Mexico 7371 627
8/16/2020 MX Mexico 5618 615
8/17/2020 MX Mexico 6345 635
8/18/2020 MX Mexico 4448 214
8/19/2020 MX Mexico 3571 266
8/20/2020 MX Mexico 5506 751
8/21/2020 MX Mexico 5792 707
8/22/2020 MX Mexico 6775 625
8/23/2020 MX Mexico 5928 504
8/24/2020 MX Mexico 6482 644
8/25/2020 MX Mexico 3948 226
8/26/2020 MX Mexico 3541 320
8/27/2020 MX Mexico 4916 650
8/28/2020 MX Mexico 5267 626
8/29/2020 MX Mexico 6026 518
8/30/2020 MX Mexico 5824 552
8/31/2020 MX Mexico 5974 673
9/1/2020 MX Mexico 4129 339
9/2/2020 MX Mexico 3719 256
9/3/2020 MX Mexico 6476 827
9/4/2020 MX Mexico 4921 575
9/5/2020 MX Mexico 5937 513
9/6/2020 MX Mexico 6196 522
9/7/2020 MX Mexico 6319 475
9/8/2020 MX Mexico 4614 232
9/9/2020 MX Mexico 3486 223
9/10/2020 MX Mexico 5351 703
9/11/2020 MX Mexico 4647 611
9/12/2020 MX Mexico 4857 554
9/13/2020 MX Mexico 5935 534
9/14/2020 MX Mexico 5674 421
9/15/2020 MX Mexico 4408 217
9/16/2020 MX Mexico 3335 228
9/17/2020 MX Mexico 4771 629
9/18/2020 MX Mexico 4444 300
9/19/2020 MX Mexico 3182 201
9/20/2020 MX Mexico 4841 624
9/21/2020 MX Mexico 5167 455
9/22/2020 MX Mexico 3542 235
9/23/2020 MX Mexico 2917 204
9/24/2020 MX Mexico 4683 651
9/25/2020 MX Mexico 4786 601
9/26/2020 MX Mexico 5408 490
9/27/2020 MX Mexico 5401 405
9/28/2020 MX Mexico 5573 399
9/29/2020 MX Mexico 3886 187
9/30/2020 MX Mexico 3400 173
10/1/2020 MX Mexico 4446 560
10/2/2020 MX Mexico 5053 483
10/3/2020 MX Mexico 5099 432
10/4/2020 MX Mexico 4775 414
10/5/2020 MX Mexico 4863 388
10/6/2020 MX Mexico 3712 208
10/7/2020 MX Mexico 3417 180
10/8/2020 MX Mexico 4476 446
10/9/2020 MX Mexico 4462 369
10/10/2020 MX Mexico 30468 3013
10/11/2020 MX Mexico 5263 411
10/12/2020 MX Mexico 4577 135
10/13/2020 MX Mexico 3175 139
10/14/2020 MX Mexico 3542 164
10/15/2020 MX Mexico 4295 475
10/16/2020 MX Mexico 4056 478
10/17/2020 MX Mexico 5514 387
10/18/2020 MX Mexico 6751 419
10/19/2020 MX Mexico 5447 355
10/20/2020 MX Mexico 4119 108
10/21/2020 MX Mexico 3699 171
10/22/2020 MX Mexico 5788 555
10/23/2020 MX Mexico 6845 522
10/24/2020 MX Mexico 6612 479
10/25/2020 MX Mexico 6604 418
10/26/2020 MX Mexico 6025 431
10/27/2020 MX Mexico 4360 181
10/28/2020 MX Mexico 4166 247
10/29/2020 MX Mexico 5942 643
10/30/2020 MX Mexico 5595 495
10/31/2020 MX Mexico 5948 464
11/1/2020 MX Mexico 6000 516
11/2/2020 MX Mexico 6151 464
11/3/2020 MX Mexico 4430 142
11/4/2020 MX Mexico 3763 205
11/5/2020 MX Mexico 5250 493
11/6/2020 MX Mexico 5225 635
11/7/2020 MX Mexico 5567 544
11/8/2020 MX Mexico 5931 551
11/9/2020 MX Mexico 6810 485
11/10/2020 MX Mexico 5887 219
11/11/2020 MX Mexico 4960 198
1/3/2020 FM Micronesia_(Federated_States_of) 0 0
1/4/2020 FM Micronesia_(Federated_States_of) 0 0
1/5/2020 FM Micronesia_(Federated_States_of) 0 0
1/6/2020 FM Micronesia_(Federated_States_of) 0 0
1/7/2020 FM Micronesia_(Federated_States_of) 0 0
1/8/2020 FM Micronesia_(Federated_States_of) 0 0
1/9/2020 FM Micronesia_(Federated_States_of) 0 0
1/10/2020 FM Micronesia_(Federated_States_of) 0 0
1/11/2020 FM Micronesia_(Federated_States_of) 0 0
1/12/2020 FM Micronesia_(Federated_States_of) 0 0
1/13/2020 FM Micronesia_(Federated_States_of) 0 0
1/14/2020 FM Micronesia_(Federated_States_of) 0 0
1/15/2020 FM Micronesia_(Federated_States_of) 0 0
1/16/2020 FM Micronesia_(Federated_States_of) 0 0
1/17/2020 FM Micronesia_(Federated_States_of) 0 0
1/18/2020 FM Micronesia_(Federated_States_of) 0 0
1/19/2020 FM Micronesia_(Federated_States_of) 0 0
1/20/2020 FM Micronesia_(Federated_States_of) 0 0
1/21/2020 FM Micronesia_(Federated_States_of) 0 0
1/22/2020 FM Micronesia_(Federated_States_of) 0 0
1/23/2020 FM Micronesia_(Federated_States_of) 0 0
1/24/2020 FM Micronesia_(Federated_States_of) 0 0
1/25/2020 FM Micronesia_(Federated_States_of) 0 0
1/26/2020 FM Micronesia_(Federated_States_of) 0 0
1/27/2020 FM Micronesia_(Federated_States_of) 0 0
1/28/2020 FM Micronesia_(Federated_States_of) 0 0
1/29/2020 FM Micronesia_(Federated_States_of) 0 0
1/30/2020 FM Micronesia_(Federated_States_of) 0 0
1/31/2020 FM Micronesia_(Federated_States_of) 0 0
2/1/2020 FM Micronesia_(Federated_States_of) 0 0
2/2/2020 FM Micronesia_(Federated_States_of) 0 0
2/3/2020 FM Micronesia_(Federated_States_of) 0 0
2/4/2020 FM Micronesia_(Federated_States_of) 0 0
2/5/2020 FM Micronesia_(Federated_States_of) 0 0
2/6/2020 FM Micronesia_(Federated_States_of) 0 0
2/7/2020 FM Micronesia_(Federated_States_of) 0 0
2/8/2020 FM Micronesia_(Federated_States_of) 0 0
2/9/2020 FM Micronesia_(Federated_States_of) 0 0
2/10/2020 FM Micronesia_(Federated_States_of) 0 0
2/11/2020 FM Micronesia_(Federated_States_of) 0 0
2/12/2020 FM Micronesia_(Federated_States_of) 0 0
2/13/2020 FM Micronesia_(Federated_States_of) 0 0
2/14/2020 FM Micronesia_(Federated_States_of) 0 0
2/15/2020 FM Micronesia_(Federated_States_of) 0 0
2/16/2020 FM Micronesia_(Federated_States_of) 0 0
2/17/2020 FM Micronesia_(Federated_States_of) 0 0
2/18/2020 FM Micronesia_(Federated_States_of) 0 0
2/19/2020 FM Micronesia_(Federated_States_of) 0 0
2/20/2020 FM Micronesia_(Federated_States_of) 0 0
2/21/2020 FM Micronesia_(Federated_States_of) 0 0
2/22/2020 FM Micronesia_(Federated_States_of) 0 0
2/23/2020 FM Micronesia_(Federated_States_of) 0 0
2/24/2020 FM Micronesia_(Federated_States_of) 0 0
2/25/2020 FM Micronesia_(Federated_States_of) 0 0
2/26/2020 FM Micronesia_(Federated_States_of) 0 0
2/27/2020 FM Micronesia_(Federated_States_of) 0 0
2/28/2020 FM Micronesia_(Federated_States_of) 0 0
2/29/2020 FM Micronesia_(Federated_States_of) 0 0
3/1/2020 FM Micronesia_(Federated_States_of) 0 0
3/2/2020 FM Micronesia_(Federated_States_of) 0 0
3/3/2020 FM Micronesia_(Federated_States_of) 0 0
3/4/2020 FM Micronesia_(Federated_States_of) 0 0
3/5/2020 FM Micronesia_(Federated_States_of) 0 0
3/6/2020 FM Micronesia_(Federated_States_of) 0 0
3/7/2020 FM Micronesia_(Federated_States_of) 0 0
3/8/2020 FM Micronesia_(Federated_States_of) 0 0
3/9/2020 FM Micronesia_(Federated_States_of) 0 0
3/10/2020 FM Micronesia_(Federated_States_of) 0 0
3/11/2020 FM Micronesia_(Federated_States_of) 0 0
3/12/2020 FM Micronesia_(Federated_States_of) 0 0
3/13/2020 FM Micronesia_(Federated_States_of) 0 0
3/14/2020 FM Micronesia_(Federated_States_of) 0 0
3/15/2020 FM Micronesia_(Federated_States_of) 0 0
3/16/2020 FM Micronesia_(Federated_States_of) 0 0
3/17/2020 FM Micronesia_(Federated_States_of) 0 0
3/18/2020 FM Micronesia_(Federated_States_of) 0 0
3/19/2020 FM Micronesia_(Federated_States_of) 0 0
3/20/2020 FM Micronesia_(Federated_States_of) 0 0
3/21/2020 FM Micronesia_(Federated_States_of) 0 0
3/22/2020 FM Micronesia_(Federated_States_of) 0 0
3/23/2020 FM Micronesia_(Federated_States_of) 0 0
3/24/2020 FM Micronesia_(Federated_States_of) 0 0
3/25/2020 FM Micronesia_(Federated_States_of) 0 0
3/26/2020 FM Micronesia_(Federated_States_of) 0 0
3/27/2020 FM Micronesia_(Federated_States_of) 0 0
3/28/2020 FM Micronesia_(Federated_States_of) 0 0
3/29/2020 FM Micronesia_(Federated_States_of) 0 0
3/30/2020 FM Micronesia_(Federated_States_of) 0 0
3/31/2020 FM Micronesia_(Federated_States_of) 0 0
4/1/2020 FM Micronesia_(Federated_States_of) 0 0
4/2/2020 FM Micronesia_(Federated_States_of) 0 0
4/3/2020 FM Micronesia_(Federated_States_of) 0 0
4/4/2020 FM Micronesia_(Federated_States_of) 0 0
4/5/2020 FM Micronesia_(Federated_States_of) 0 0
4/6/2020 FM Micronesia_(Federated_States_of) 0 0
4/7/2020 FM Micronesia_(Federated_States_of) 0 0
4/8/2020 FM Micronesia_(Federated_States_of) 0 0
4/9/2020 FM Micronesia_(Federated_States_of) 0 0
4/10/2020 FM Micronesia_(Federated_States_of) 0 0
4/11/2020 FM Micronesia_(Federated_States_of) 0 0
4/12/2020 FM Micronesia_(Federated_States_of) 0 0
4/13/2020 FM Micronesia_(Federated_States_of) 0 0
4/14/2020 FM Micronesia_(Federated_States_of) 0 0
4/15/2020 FM Micronesia_(Federated_States_of) 0 0
4/16/2020 FM Micronesia_(Federated_States_of) 0 0
4/17/2020 FM Micronesia_(Federated_States_of) 0 0
4/18/2020 FM Micronesia_(Federated_States_of) 0 0
4/19/2020 FM Micronesia_(Federated_States_of) 0 0
4/20/2020 FM Micronesia_(Federated_States_of) 0 0
4/21/2020 FM Micronesia_(Federated_States_of) 0 0
4/22/2020 FM Micronesia_(Federated_States_of) 0 0
4/23/2020 FM Micronesia_(Federated_States_of) 0 0
4/24/2020 FM Micronesia_(Federated_States_of) 0 0
4/25/2020 FM Micronesia_(Federated_States_of) 0 0
4/26/2020 FM Micronesia_(Federated_States_of) 0 0
4/27/2020 FM Micronesia_(Federated_States_of) 0 0
4/28/2020 FM Micronesia_(Federated_States_of) 0 0
4/29/2020 FM Micronesia_(Federated_States_of) 0 0
4/30/2020 FM Micronesia_(Federated_States_of) 0 0
5/1/2020 FM Micronesia_(Federated_States_of) 0 0
5/2/2020 FM Micronesia_(Federated_States_of) 0 0
5/3/2020 FM Micronesia_(Federated_States_of) 0 0
5/4/2020 FM Micronesia_(Federated_States_of) 0 0
5/5/2020 FM Micronesia_(Federated_States_of) 0 0
5/6/2020 FM Micronesia_(Federated_States_of) 0 0
5/7/2020 FM Micronesia_(Federated_States_of) 0 0
5/8/2020 FM Micronesia_(Federated_States_of) 0 0
5/9/2020 FM Micronesia_(Federated_States_of) 0 0
